date_time,var2,var3,var4,var5,var6,var7,var8,var9,var10,var11,var12,var13,var14,var15,var16,var17,var18,var19,var20,var21,var22,var23,var24,var25,var26,var27,var28,var29,var30,var31,var32,var33,var34,var35,var36,var37,var38,var39,var40,var41,var42,var43,var44,var45,var46,var47,var48,var49,var50,var51,var52,var53,var54,var55,var56
2018/04/01 00:00:00,696,268,221,133,172,10,59,24,4,29,68,34,7,15,50,36,60,24,11,4,7,13,2,28,10,3,30,34,3,1,20,32,11,156,81,50,3,1,0,0,3,0,5,0,0,0,17,12,2,21,24,29,8,13.15,70
2018/04/01 01:00:00,701,268,229,133,171,10,59,24,4,29,73,37,8,17,52,36,60,24,11,5,7,13,3,29,10,4,31,36,3,1,22,34,11,154,80,51,3,1,0,0,4,0,5,0,1,0,17,13,2,22,24,32,8,12.350000000000001,72
2018/04/01 02:00:00,698,266,228,133,173,9,59,23,4,33,72,36,8,15,53,37,60,23,12,4,7,13,3,29,9,4,31,35,3,2,20,32,10,153,80,48,3,1,0,0,4,0,6,0,1,0,17,12,3,21,26,29,8,12,70.5
2018/04/01 03:00:00,730,263,239,151,169,9,59,37,4,29,72,35,7,15,51,35,59,23,11,5,8,13,3,29,11,4,48,35,3,1,20,33,12,154,83,47,3,1,0,0,4,0,5,0,1,0,17,13,2,19,24,30,10,11.75,66.5
2018/04/01 04:00:00,718,264,234,152,171,10,58,29,4,29,74,37,8,14,51,35,61,23,11,5,7,13,3,29,10,3,51,35,3,2,19,31,11,153,81,45,3,2,0,0,3,0,6,0,1,0,18,13,3,20,23,29,8,11.4,65
2018/04/01 05:00:00,686,261,233,123,173,10,59,24,5,29,72,42,8,15,52,37,61,23,12,4,8,13,2,29,10,4,20,36,4,1,20,33,11,150,81,46,2,1,0,0,4,0,5,0,0,0,17,12,2,21,24,31,8,11.05,68
2018/04/01 06:00:00,679,279,245,98,174,9,60,28,6,35,75,36,7,18,52,35,61,25,11,5,8,14,3,29,11,5,0,37,3,2,19,33,11,164,96,45,3,1,0,0,4,0,6,0,1,0,17,13,4,20,23,29,7,10.9,69
2018/04/01 07:00:00,665,303,256,81,174,8,59,50,6,30,71,34,9,18,54,32,63,25,12,4,8,13,3,29,11,4,0,34,3,1,18,44,24,165,94,49,3,1,0,0,3,0,5,0,1,0,14,26,5,17,19,38,5,12.3,63.5
2018/04/01 08:00:00,612,308,231,51,175,6,61,27,7,30,65,35,9,20,55,28,67,25,12,5,7,14,3,29,9,4,0,37,3,2,16,58,19,167,94,46,3,2,0,0,4,0,12,0,1,0,13,21,11,18,17,47,1,14.4,54.5
2018/04/01 09:00:00,578,307,229,32,173,6,62,25,6,29,62,40,9,18,55,26,67,25,11,5,7,11,3,30,12,3,0,35,4,1,14,54,24,175,94,56,3,1,0,0,4,0,13,0,1,0,10,24,16,14,12,36,0,15.95,52
2018/04/01 10:00:00,576,313,241,19,166,5,63,41,7,29,61,38,10,17,54,23,66,22,12,5,8,11,3,29,10,3,0,37,3,1,15,59,21,173,91,57,3,1,1,0,5,0,13,0,1,0,9,23,13,16,10,43,0,17.3,49.5
2018/04/01 11:00:00,560,312,237,15,167,5,61,30,7,30,59,43,10,19,56,21,67,20,11,4,8,11,3,29,10,4,0,36,4,2,17,54,16,181,95,62,3,1,1,0,5,0,11,0,1,0,9,18,12,16,8,38,0,18.65,45.5
2018/04/01 12:00:00,566,318,230,17,170,6,62,25,6,29,58,41,10,19,57,22,70,23,12,5,7,11,3,30,9,3,0,33,4,1,9,58,15,186,98,64,4,2,0,0,5,0,11,0,1,0,10,16,12,11,10,43,0,21.200000000000003,39.5
2018/04/01 13:00:00,581,317,232,25,171,7,62,25,6,29,61,45,9,19,56,23,69,22,11,5,8,12,3,30,10,3,0,36,3,2,14,60,15,181,92,63,4,1,0,0,6,0,11,0,1,0,9,16,5,14,11,51,0,22.450000000000003,37
2018/04/01 14:00:00,641,320,253,47,176,8,67,39,6,30,65,43,10,20,58,25,70,22,12,4,7,12,3,30,11,3,0,37,3,1,15,60,13,188,96,64,3,1,1,0,5,0,12,0,0,0,12,15,3,16,16,53,1,22.25,36.5
2018/04/01 15:00:00,657,324,253,67,178,10,64,33,6,29,71,36,9,26,57,29,70,23,12,5,8,14,3,29,10,4,0,35,3,2,22,57,15,189,95,66,4,1,1,0,6,0,11,0,1,0,14,15,3,23,19,49,3,21.9,37.5
2018/04/01 16:00:00,679,324,248,86,179,10,61,25,6,28,75,41,10,24,54,33,67,23,11,4,8,16,3,30,10,3,0,37,4,1,19,54,14,189,95,64,4,1,0,0,6,1,11,0,1,0,15,15,5,19,21,47,8,21.450000000000003,39.5
2018/04/01 17:00:00,701,331,248,105,183,11,61,24,8,27,76,43,8,23,56,36,69,22,13,5,7,17,3,29,10,3,0,35,3,2,23,54,14,194,95,66,3,2,0,0,6,0,11,0,1,0,16,16,13,24,24,37,10,20.05,49.5
2018/04/01 18:00:00,737,424,255,120,182,13,64,32,9,29,76,38,11,22,54,37,67,23,11,5,8,19,3,29,14,6,0,34,3,2,30,136,13,182,91,66,3,1,1,0,10,3,7,0,1,0,17,14,11,30,25,112,9,18.200000000000003,57
2018/04/01 19:00:00,734,403,256,127,183,11,63,35,9,28,76,34,12,20,56,37,66,23,12,6,8,18,3,29,14,8,1,34,3,3,30,134,13,180,89,64,3,1,2,0,10,5,7,0,2,0,17,14,10,31,25,106,8,17.3,63.5
2018/04/01 20:00:00,720,336,242,124,181,12,62,25,10,28,76,36,11,21,54,36,67,24,12,6,8,20,3,29,13,8,1,34,4,2,30,70,12,175,89,62,3,1,3,0,9,1,5,0,1,0,17,14,13,30,25,46,9,16.55,67.5
2018/04/01 21:00:00,740,317,239,149,179,11,60,24,9,28,76,32,12,16,52,36,66,25,12,6,8,17,3,29,14,8,27,37,3,2,28,56,12,168,87,58,4,2,4,0,8,0,5,0,0,0,17,14,5,29,25,40,10,16.3,69
2018/04/01 22:00:00,717,290,234,139,176,11,59,31,7,29,74,32,9,16,52,36,64,24,11,4,8,16,3,29,12,4,30,36,3,2,22,40,12,164,82,57,2,1,5,0,4,0,5,0,1,0,17,13,5,23,25,28,8,15.9,69.5
2018/04/01 23:00:00,713,288,241,136,175,11,57,38,4,29,74,31,9,15,52,36,62,25,12,5,8,15,3,28,11,4,30,36,4,2,22,41,11,163,84,55,3,1,2,0,4,0,4,0,0,0,17,13,3,22,25,32,8,15.25,71
2018/04/02 00:00:00,691,267,222,132,174,9,55,23,4,29,73,30,7,15,51,35,61,25,11,4,6,13,2,29,10,3,30,37,2,1,20,31,10,158,81,53,2,1,3,0,3,0,4,0,0,0,16,12,2,21,25,25,7,14.85,72.5
2018/04/02 01:00:00,698,276,224,133,174,10,56,23,4,32,73,32,8,16,51,36,61,26,12,5,8,13,3,29,10,4,29,33,2,2,21,40,12,157,80,53,3,1,3,0,4,0,5,0,1,0,17,13,2,21,28,35,9,14.5,74.5
2018/04/02 02:00:00,699,266,226,133,175,9,57,26,4,27,73,34,8,15,52,36,61,25,11,5,7,12,3,29,10,4,31,37,3,1,20,31,12,158,81,55,3,1,3,0,4,0,4,0,0,0,17,14,3,20,27,24,9,14.25,75.5
2018/04/02 03:00:00,708,275,239,132,173,10,56,38,4,30,74,32,7,15,50,35,61,27,12,4,7,13,3,29,10,3,30,34,4,2,20,34,11,161,84,53,3,2,2,0,4,0,5,0,1,0,16,12,2,21,26,30,8,13.65,76
2018/04/02 04:00:00,693,271,221,134,176,10,56,23,4,29,73,33,8,14,52,37,61,24,11,5,8,13,3,30,11,4,31,35,3,1,20,31,11,164,87,55,3,1,2,0,3,0,4,0,1,0,17,14,3,20,26,26,7,13.75,72.5
2018/04/02 05:00:00,679,287,236,107,177,9,57,25,5,28,73,39,8,18,51,36,62,27,11,4,8,13,3,29,10,3,4,37,3,2,20,35,11,175,99,52,3,1,1,0,4,0,5,0,1,0,17,12,2,21,25,31,9,13.8,70
2018/04/02 06:00:00,694,287,251,100,173,9,57,41,6,30,75,36,8,18,52,34,62,25,12,5,8,13,3,29,11,3,0,34,3,1,21,30,13,176,99,51,3,1,2,0,4,0,4,0,0,0,18,15,3,22,26,25,10,13.15,75.5
2018/04/02 07:00:00,758,407,279,132,179,9,59,60,9,31,72,35,8,24,52,35,66,26,11,5,8,16,3,30,10,34,0,36,3,3,26,120,16,188,100,61,5,2,2,0,3,0,6,0,3,80,17,15,2,26,24,34,10,14.4,71
2018/04/02 08:00:00,958,484,352,201,193,10,64,60,24,34,71,47,19,58,58,35,72,27,19,12,10,26,3,31,11,59,0,35,2,2,33,151,26,215,121,65,5,1,30,0,6,0,9,0,3,84,16,26,6,33,24,28,18,16.3,61.5
2018/04/02 09:00:00,1255,575,468,378,218,12,72,91,32,40,85,76,22,83,62,36,88,31,28,50,24,35,3,33,16,72,0,36,19,3,53,143,33,285,183,64,5,1,36,0,10,0,13,0,4,56,19,32,9,54,26,32,39,18.200000000000003,56
2018/04/02 10:00:00,1301,612,491,374,242,12,80,77,30,44,108,85,20,84,73,37,102,30,25,60,24,49,4,35,14,57,0,36,12,5,68,132,35,328,227,66,5,1,35,0,13,0,11,0,4,32,18,33,15,67,34,41,37,19.8,50.5
2018/04/02 11:00:00,1339,635,515,361,261,12,81,77,32,46,110,96,23,89,83,36,109,32,25,71,24,49,3,34,15,63,0,36,8,3,91,116,37,354,246,71,7,2,34,0,12,0,14,5,5,0,15,34,15,86,38,55,33,21.700000000000003,42
2018/04/02 12:00:00,1349,638,550,344,263,14,80,106,28,49,111,99,20,92,83,36,109,32,22,71,22,49,3,33,18,61,0,38,7,4,114,113,40,333,224,73,7,1,34,0,12,0,8,6,6,0,17,37,15,109,35,55,34,24.65,33.5
2018/04/02 13:00:00,1334,633,544,329,260,15,87,87,31,54,117,102,22,88,84,38,102,33,22,72,25,49,3,35,18,38,0,37,5,3,107,112,42,329,212,77,7,2,35,0,12,0,12,6,7,0,19,36,15,100,38,51,36,25.200000000000003,33.5
2018/04/02 14:00:00,1330,647,525,321,262,17,91,83,31,53,115,95,21,85,82,39,106,33,18,71,23,42,3,33,16,35,0,36,7,4,106,123,46,322,197,81,6,1,35,0,13,1,11,7,13,0,25,35,19,99,41,58,46,25.4,31
2018/04/02 15:00:00,1378,607,554,337,270,17,93,90,31,55,124,97,20,90,81,47,104,36,16,71,22,32,3,33,16,40,0,38,6,2,82,116,51,319,183,78,9,2,28,0,12,0,13,5,16,0,34,37,18,76,48,60,52,24.950000000000003,32
2018/04/02 16:00:00,1300,581,536,300,256,17,94,66,33,53,136,99,20,87,70,49,100,36,15,58,21,29,4,34,19,13,4,37,6,4,96,108,35,308,184,76,10,1,24,0,11,1,11,6,3,0,25,33,18,92,52,56,49,24.05,35.5
